"user_info_id","dt"
"2288752","2019/2/4"
"2288752","2019/2/8"
"2288979","2019/1/1"
"2289035","2018/12/31"
"2289035","2019/1/5"
"2289035","2019/1/11"
"2289035","2019/2/8"
"2289056","2018/12/26"
"2289072","2019/1/2"
"2289081","2018/12/23"
"2289081","2019/1/20"
"2289109","2018/12/23"
"2289114","2018/12/15"
"2289114","2018/12/25"
"2289114","2018/12/31"
"2289114","2019/1/3"
"2289206","2018/12/11"
"2289206","2018/12/15"
"2289223","2018/12/14"
"2289223","2018/12/15"
"2289223","2018/12/30"
"2289244","2019/1/26"
"2289257","2018/12/10"
"2289263","2018/12/9"
"2289263","2018/12/22"
"2289268","2018/12/9"
"2289268","2018/12/27"
"2289268","2018/12/28"
"2289268","2019/1/4"
"2289437","2018/12/31"
"2289437","2019/1/26"
"2289502","2018/12/14"
"2289502","2018/12/15"
"2289502","2018/12/21"
"2289502","2018/12/28"
"2289519","2019/1/6"
"2289519","2019/1/11"
"2289519","2019/2/6"
"2289555","2018/12/25"
"2289555","2019/1/10"
"2289555","2019/1/16"
"2289555","2019/1/23"
"2289555","2019/2/7"
"2289555","2019/2/9"
"2289555","2019/2/25"
"2289558","2018/12/10"
"2289558","2018/12/12"
"2289558","2019/1/16"
"2289558","2019/1/28"
"2289584","2019/2/8"
"2289584","2019/2/22"
"2289606","2018/12/10"
"2289606","2018/12/22"
"2289606","2019/1/23"
"2289606","2019/1/25"
"2289606","2019/1/30"
"2289606","2019/2/13"
"2289641","2018/12/14"
"2289641","2019/1/27"
"2289641","2019/2/10"
"2289641","2019/2/17"
"2289641","2019/2/26"
"2289669","2018/12/10"
"2289669","2018/12/12"
"2289669","2018/12/13"
"2289669","2018/12/20"
"2289669","2019/1/11"
"2289669","2019/1/19"
"2289669","2019/1/22"
"2289669","2019/1/28"
"2289669","2019/2/6"
"2289669","2019/2/10"
"2289669","2019/2/13"
"2289669","2019/2/16"
"2289669","2019/2/19"
"2289669","2019/2/23"
"2289669","2019/2/28"
"2289684","2019/2/17"
"2289690","2019/1/22"
"2289690","2019/2/1"
"2289764","2018/12/14"
"2289764","2018/12/19"
"2289764","2018/12/22"
"2289764","2019/1/4"
"2289833","2018/12/17"
"2289833","2018/12/19"
"2289833","2018/12/20"
"2289833","2018/12/24"
"2289833","2018/12/25"
"2289833","2019/1/2"
"2289833","2019/1/6"
"2289833","2019/1/7"
"2289833","2019/1/29"
"2289833","2019/1/30"
"2289833","2019/2/14"
"2289833","2019/2/20"
"2289833","2019/2/21"
"2289833","2019/2/28"
"2289860","2019/2/6"
"2290009","2019/1/1"
"2290046","2018/12/27"
"2290088","2018/12/27"
"2290088","2019/1/2"
"2290178","2019/1/21"
"2290178","2019/2/16"
"2290191","2018/12/10"
"2290191","2018/12/12"
"2290191","2018/12/14"
"2290191","2018/12/20"
"2290191","2018/12/22"
"2290191","2019/1/5"
"2290191","2019/1/11"
"2290191","2019/1/26"
"2290191","2019/2/3"
"2290221","2018/12/22"
"2290271","2018/12/18"
"2290271","2018/12/29"
"2290271","2019/1/1"
"2290271","2019/1/23"
"2290271","2019/1/25"
"2290271","2019/1/31"
"2290271","2019/2/6"
"2290271","2019/2/20"
"2290325","2019/1/5"
"2290400","2018/12/16"
"2290435","2019/1/27"
"2290435","2019/2/25"
"2290561","2018/12/11"
"2290644","2018/12/11"
"2290644","2018/12/15"
"2290644","2018/12/16"
"2290644","2018/12/19"
"2290644","2018/12/26"
"2290644","2018/12/27"
"2290644","2019/1/2"
"2290644","2019/1/22"
"2290644","2019/1/23"
"2290644","2019/1/25"
"2290644","2019/1/26"
"2290644","2019/1/29"
"2290644","2019/1/31"
"2290644","2019/2/3"
"2290644","2019/2/6"
"2290644","2019/2/7"
"2290644","2019/2/26"
"2290652","2018/12/19"
"2290652","2018/12/21"
"2290652","2018/12/22"
"2290652","2019/2/7"
"2290728","2018/12/15"
"2290829","2018/12/11"
"2290910","2018/12/21"
"2291028","2018/12/26"
"2291085","2018/12/30"
"2291085","2019/1/6"
"2291085","2019/1/13"
"2291085","2019/1/23"
"2291085","2019/2/1"
"2291085","2019/2/2"
"2291085","2019/2/9"
"2291149","2018/12/12"
"2291163","2018/12/24"
"2291165","2018/12/15"
"2291190","2018/12/12"
"2291190","2018/12/14"
"2291190","2018/12/16"
"2291190","2018/12/18"
"2291401","2018/12/21"
"2291401","2018/12/27"
"2291401","2019/1/1"
"2291401","2019/1/9"
"2291401","2019/1/24"
"2291401","2019/1/28"
"2291401","2019/1/30"
"2291401","2019/2/3"
"2291401","2019/2/15"
"2291401","2019/2/19"
"2291401","2019/2/21"
"2291401","2019/2/24"
"2291401","2019/2/27"
"2291430","2018/12/11"
"2291432","2018/12/21"
"2291432","2018/12/23"
"2291432","2019/1/16"
"2291432","2019/2/6"
"2291432","2019/2/10"
"2291447","2018/12/16"
"2291514","2019/1/5"
"2291514","2019/1/6"
"2291558","2018/12/31"
"2291652","2018/12/29"
"2291661","2018/12/15"
"2291661","2019/1/27"
"2291674","2019/1/8"
"2291674","2019/2/6"
"2291695","2019/1/13"
"2291699","2019/1/5"
"2291699","2019/2/6"
"2291786","2018/12/11"
"2291786","2018/12/15"
"2291838","2018/12/13"
"2291875","2019/1/18"
"2291882","2018/12/14"
"2291911","2018/12/11"
"2291969","2018/12/11"
"2291969","2018/12/15"
"2291969","2018/12/18"
"2291969","2018/12/19"
"2291969","2018/12/31"
"2291969","2019/1/2"
"2291969","2019/1/5"
"2291969","2019/1/6"
"2291969","2019/1/8"
"2291969","2019/1/10"
"2291969","2019/1/11"
"2291969","2019/1/12"
"2291969","2019/1/27"
"2291969","2019/2/5"
"2291969","2019/2/24"
"2292209","2018/12/12"
"2292209","2018/12/13"
"2292209","2018/12/18"
"2292209","2018/12/20"
"2292209","2018/12/21"
"2292209","2019/1/6"
"2292209","2019/2/11"
"2292209","2019/2/13"
"2292209","2019/2/16"
"2292209","2019/2/21"
"2292209","2019/2/23"
"2292209","2019/2/25"
"2292209","2019/2/28"
"2292270","2019/1/19"
"2292295","2018/12/30"
"2292328","2018/12/11"
"2292328","2018/12/12"
"2292361","2018/12/31"
"2292455","2019/1/24"
"2292634","2019/2/14"
"2292661","2019/1/13"
"2292727","2018/12/12"
"2292727","2019/1/3"
"2292757","2018/12/24"
"2292796","2018/12/18"
"2292829","2018/12/11"
"2292829","2018/12/12"
"2292829","2018/12/13"
"2292829","2018/12/17"
"2292829","2018/12/21"
"2292829","2018/12/27"
"2292829","2018/12/31"
"2292829","2019/1/9"
"2292829","2019/1/10"
"2292829","2019/1/11"
"2292829","2019/1/16"
"2292829","2019/1/17"
"2292829","2019/1/18"
"2292829","2019/2/3"
"2292829","2019/2/5"
"2292829","2019/2/6"
"2292829","2019/2/9"
"2292829","2019/2/15"
"2292829","2019/2/25"
"2292881","2018/12/11"
"2292889","2018/12/27"
"2292925","2019/1/2"
"2292971","2019/2/22"
"2292974","2019/1/5"
"2292974","2019/1/6"
"2292974","2019/1/8"
"2292974","2019/1/29"
"2292974","2019/1/30"
"2292974","2019/2/3"
"2292974","2019/2/4"
"2292974","2019/2/10"
"2292974","2019/2/11"
"2292974","2019/2/13"
"2292974","2019/2/17"
"2292974","2019/2/22"
"2292974","2019/2/24"
"2292974","2019/2/25"
"2292974","2019/2/28"
"2292990","2018/12/19"
"2293189","2018/12/29"
"2293243","2018/12/11"
"2293243","2018/12/12"
"2293313","2019/1/2"
"2293313","2019/1/4"
"2293313","2019/1/5"
"2293313","2019/1/6"
"2293313","2019/1/9"
"2293313","2019/1/26"
"2293352","2019/1/6"
"2293370","2019/1/2"
"2293370","2019/1/15"
"2293434","2019/1/12"
"2293434","2019/1/19"
"2293434","2019/1/28"
"2293434","2019/2/14"
"2293446","2019/1/4"
"2293446","2019/1/10"
"2293458","2018/12/19"
"2293571","2018/12/12"
"2293688","2019/2/6"
"2293689","2018/12/22"
"2293689","2019/2/9"
"2293736","2018/12/17"
"2293792","2018/12/12"
"2293881","2018/12/24"
"2293881","2019/1/5"
"2293881","2019/1/30"
"2293998","2018/12/25"
"2294046","2019/2/26"
"2294049","2018/12/21"
"2294095","2019/1/13"
"2294139","2018/12/25"
"2294165","2018/12/21"
"2294194","2019/1/8"
"2294401","2018/12/12"
"2294401","2018/12/13"
"2294401","2019/1/10"
"2294401","2019/1/18"
"2294401","2019/2/12"
"2294401","2019/2/18"
"2294593","2018/12/13"
"2294684","2019/1/8"
"2295013","2018/12/13"
"2295013","2018/12/16"
"2295030","2018/12/15"
"2295059","2019/2/1"
"2295059","2019/2/11"
"2295127","2019/1/25"
"2295154","2018/12/14"
"2295154","2019/1/21"
"2295154","2019/2/3"
"2295154","2019/2/12"
"2295154","2019/2/18"
"2295154","2019/2/22"
"2295154","2019/2/27"
"2295246","2018/12/23"
"2295325","2019/2/15"
"2295387","2018/12/14"
"2295387","2018/12/31"
"2295436","2018/12/12"
"2295436","2018/12/22"
"2295436","2019/1/4"
"2295436","2019/1/27"
"2295436","2019/1/29"
"2295436","2019/1/31"
"2295436","2019/2/11"
"2295436","2019/2/19"
"2295469","2018/12/16"
"2295476","2019/2/1"
"2295476","2019/2/7"
"2295476","2019/2/8"
"2295499","2018/12/12"
"2295514","2018/12/24"
"2295514","2019/1/12"
"2295532","2018/12/30"
"2295581","2018/12/12"
"2295581","2018/12/14"
"2295581","2018/12/17"
"2295581","2018/12/20"
"2295581","2019/1/4"
"2295581","2019/1/8"
"2295581","2019/1/11"
"2295581","2019/1/18"
"2295581","2019/1/20"
"2295582","2018/12/22"
"2295582","2019/2/8"
"2295582","2019/2/11"
"2295582","2019/2/24"
"2295584","2018/12/15"
"2295584","2018/12/22"
"2295584","2019/1/12"
"2295584","2019/1/16"
"2295584","2019/1/26"
"2295628","2018/12/13"
"2295630","2018/12/25"
"2295655","2019/1/24"
"2295719","2019/1/20"
"2295772","2018/12/15"
"2295772","2019/1/6"
"2295817","2018/12/22"
"2295817","2018/12/29"
"2295960","2018/12/23"
"2295990","2018/12/16"
"2295990","2018/12/21"
"2295990","2019/2/15"
"2296033","2018/12/13"
"2296033","2018/12/16"
"2296033","2018/12/22"
"2296033","2018/12/28"
"2296033","2019/1/23"
"2296033","2019/2/28"
"2296126","2018/12/13"
"2296126","2018/12/19"
"2296126","2018/12/21"
"2296126","2018/12/24"
"2296126","2018/12/26"
"2296126","2019/1/16"
"2296126","2019/1/17"
"2296126","2019/1/18"
"2296126","2019/1/21"
"2296126","2019/1/22"
"2296126","2019/2/18"
"2296126","2019/2/23"
"2296159","2018/12/30"
"2296161","2018/12/28"
"2296161","2019/1/12"
"2296189","2018/12/13"
"2296189","2018/12/17"
"2296189","2018/12/19"
"2296189","2018/12/20"
"2296189","2019/1/3"
"2296189","2019/1/4"
"2296189","2019/1/7"
"2296189","2019/1/8"
"2296189","2019/1/12"
"2296189","2019/1/22"
"2296189","2019/1/23"
"2296189","2019/1/24"
"2296189","2019/1/25"
"2296189","2019/1/28"
"2296189","2019/1/29"
"2296189","2019/2/3"
"2296189","2019/2/5"
"2296189","2019/2/9"
"2296189","2019/2/13"
"2296189","2019/2/14"
"2296189","2019/2/16"
"2296189","2019/2/20"
"2296189","2019/2/22"
"2296189","2019/2/23"
"2296189","2019/2/26"
"2296219","2019/2/2"
"2296219","2019/2/4"
"2296219","2019/2/5"
"2296219","2019/2/24"
"2296234","2018/12/24"
"2296245","2019/1/27"
"2296288","2018/12/27"
"2296288","2018/12/29"
"2296288","2019/1/8"
"2296288","2019/2/6"
"2296353","2018/12/13"
"2296391","2018/12/17"
"2296391","2018/12/23"
"2296407","2018/12/18"
"2296407","2018/12/30"
"2296407","2019/1/29"
"2296407","2019/2/8"
"2296423","2018/12/13"
"2296423","2019/1/26"
"2296423","2019/2/13"
"2296423","2019/2/20"
"2296504","2018/12/16"
"2296580","2018/12/25"
"2296580","2019/1/25"
"2296603","2018/12/14"
"2296603","2018/12/19"
"2296603","2018/12/30"
"2296603","2019/1/14"
"2296603","2019/2/13"
"2296630","2018/12/16"
"2296630","2019/2/9"
"2296630","2019/2/25"
"2296630","2019/2/27"
"2296769","2019/1/22"
"2296817","2018/12/29"
"2296866","2018/12/23"
"2296866","2018/12/31"
"2296866","2019/1/13"
"2296962","2018/12/16"
"2296992","2018/12/14"
"2297033","2019/1/4"
"2297033","2019/1/23"
"2297050","2019/2/20"
"2297056","2018/12/31"
"2297058","2019/1/6"
"2297064","2019/2/17"
"2297068","2018/12/15"
"2297177","2018/12/15"
"2297177","2018/12/16"
"2297177","2018/12/19"
"2297177","2018/12/26"
"2297177","2018/12/31"
"2297177","2019/1/17"
"2297177","2019/1/28"
"2297177","2019/2/5"
"2297177","2019/2/19"
"2297264","2018/12/16"
"2297264","2018/12/17"
"2297264","2019/2/18"
"2297271","2019/2/22"
"2297298","2019/1/26"
"2297298","2019/2/16"
"2297383","2018/12/16"
"2297383","2018/12/22"
"2297383","2018/12/28"
"2297383","2019/1/20"
"2297383","2019/2/20"
"2297384","2018/12/30"
"2297419","2018/12/14"
"2297539","2018/12/14"
"2297579","2018/12/16"
"2297579","2018/12/18"
"2297579","2018/12/20"
"2297579","2018/12/21"
"2297579","2018/12/31"
"2297579","2019/1/3"
"2297579","2019/1/4"
"2297579","2019/1/7"
"2297579","2019/1/11"
"2297579","2019/1/28"
"2297579","2019/2/20"
"2297640","2018/12/16"
"2297640","2018/12/20"
"2297640","2018/12/21"
"2297640","2018/12/25"
"2297640","2018/12/26"
"2297640","2018/12/27"
"2297640","2018/12/29"
"2297640","2018/12/30"
"2297640","2019/1/3"
"2297640","2019/1/7"
"2297640","2019/1/18"
"2297640","2019/1/28"
"2297640","2019/1/29"
"2297640","2019/1/30"
"2297640","2019/2/1"
"2297640","2019/2/4"
"2297640","2019/2/15"
"2297640","2019/2/16"
"2297640","2019/2/17"
"2297640","2019/2/22"
"2297640","2019/2/23"
"2297640","2019/2/25"
"2297640","2019/2/26"
"2297640","2019/2/28"
"2297772","2019/1/30"
"2297772","2019/2/12"
"2297772","2019/2/20"
"2297772","2019/2/25"
"2297791","2018/12/15"
"2297851","2019/1/1"
"2297865","2019/2/14"
"2297903","2019/2/15"
"2297970","2018/12/23"
"2298066","2018/12/14"
"2298066","2019/1/5"
"2298086","2018/12/24"
"2298238","2018/12/22"
"2298242","2018/12/19"
"2298242","2019/1/8"
"2298242","2019/1/18"
"2298242","2019/1/31"
"2298242","2019/2/11"
"2298290","2018/12/14"
"2298332","2018/12/21"
"2298492","2018/12/31"
"2298492","2019/1/8"
"2298492","2019/1/12"
"2298496","2019/1/1"
"2298496","2019/1/3"
"2298496","2019/1/5"
"2298496","2019/1/8"
"2298496","2019/1/9"
"2298496","2019/1/12"
"2298496","2019/1/13"
"2298542","2019/1/29"
"2298616","2018/12/23"
"2298632","2019/2/27"
"2298664","2018/12/31"
"2298714","2018/12/15"
"2298714","2018/12/16"
"2298714","2018/12/18"
"2298803","2018/12/30"
"2298917","2019/2/28"
"2298968","2019/1/12"
"2298968","2019/1/31"
"2299043","2019/2/1"
"2299087","2019/1/3"
"2299087","2019/1/21"
"2299087","2019/1/22"
"2299087","2019/2/5"
"2299087","2019/2/8"
"2299102","2018/12/31"
"2299102","2019/2/11"
"2299183","2018/12/18"
"2299183","2018/12/21"
"2299183","2018/12/26"
"2299183","2018/12/28"
"2299183","2019/1/2"
"2299183","2019/1/3"
"2299183","2019/1/8"
"2299183","2019/1/11"
"2299183","2019/1/12"
"2299183","2019/1/17"
"2299183","2019/1/30"
"2299183","2019/2/5"
"2299183","2019/2/10"
"2299183","2019/2/17"
"2299213","2019/1/24"
"2299235","2019/1/27"
"2299307","2018/12/20"
"2299307","2018/12/27"
"2299307","2019/1/12"
"2299330","2018/12/16"
"2299330","2018/12/22"
"2299330","2018/12/25"
"2299330","2018/12/31"
"2299499","2019/1/25"
"2299540","2018/12/19"
"2299558","2019/1/16"
"2299649","2018/12/16"
"2299649","2018/12/29"
"2299649","2018/12/30"
"2299649","2018/12/31"
"2299649","2019/1/1"
"2299649","2019/1/6"
"2299649","2019/1/12"
"2299649","2019/1/18"
"2299649","2019/1/19"
"2299649","2019/1/26"
"2299649","2019/1/27"
"2299649","2019/2/5"
"2299649","2019/2/9"
"2299649","2019/2/24"
"2299667","2018/12/16"
"2299683","2019/1/14"
"2299704","2019/1/2"
"2299709","2018/12/16"
"2299792","2019/1/10"
"2299792","2019/1/15"
"2299879","2018/12/16"
"2299879","2018/12/19"
"2299879","2018/12/22"
"2299879","2018/12/23"
"2299879","2018/12/24"
"2299879","2018/12/25"
"2299879","2018/12/28"
"2299879","2019/1/10"
"2299879","2019/1/17"
"2299879","2019/2/8"
"2299879","2019/2/9"
"2299879","2019/2/17"
"2299970","2018/12/15"
"2299970","2018/12/27"
"2299970","2018/12/29"
"2299970","2019/1/23"
"2299970","2019/1/29"
"2299970","2019/2/11"
"2299970","2019/2/22"
"2300001","2019/1/22"
"2300001","2019/2/2"
"2300001","2019/2/19"
"2300001","2019/2/26"
"2300037","2019/2/22"
"2300048","2019/1/2"
"2300094","2018/12/16"
"2300094","2018/12/22"
"2300094","2018/12/23"
"2300094","2018/12/26"
"2300094","2018/12/29"
"2300094","2019/1/25"
"2300094","2019/1/31"
"2300094","2019/2/11"
"2300094","2019/2/17"
"2300184","2019/1/3"
"2300284","2018/12/27"
"2300328","2018/12/15"
"2300380","2019/1/1"
"2300380","2019/1/12"
"2300457","2018/12/15"
"2300628","2019/2/26"
"2300643","2018/12/17"
"2300652","2018/12/15"
"2300652","2018/12/18"
"2300652","2018/12/20"
"2300652","2018/12/21"
"2300652","2018/12/22"
"2300652","2018/12/24"
"2300652","2018/12/25"
"2300652","2018/12/27"
"2300652","2018/12/31"
"2300652","2019/1/2"
"2300652","2019/1/3"
"2300652","2019/1/4"
"2300652","2019/1/7"
"2300652","2019/1/8"
"2300652","2019/1/9"
"2300652","2019/1/10"
"2300652","2019/1/11"
"2300652","2019/1/18"
"2300652","2019/1/20"
"2300652","2019/1/21"
"2300652","2019/1/22"
"2300652","2019/1/23"
"2300652","2019/1/24"
"2300652","2019/1/25"
"2300652","2019/1/27"
"2300652","2019/1/28"
"2300652","2019/1/29"
"2300652","2019/1/30"
"2300652","2019/1/31"
"2300652","2019/2/2"
"2300652","2019/2/3"
"2300652","2019/2/4"
"2300652","2019/2/6"
"2300652","2019/2/8"
"2300652","2019/2/11"
"2300652","2019/2/12"
"2300652","2019/2/13"
"2300652","2019/2/14"
"2300652","2019/2/17"
"2300652","2019/2/18"
"2300652","2019/2/19"
"2300652","2019/2/20"
"2300652","2019/2/23"
"2300652","2019/2/25"
"2300652","2019/2/26"
"2300652","2019/2/27"
"2300652","2019/2/28"
"2300733","2018/12/21"
"2300773","2018/12/22"
"2300775","2018/12/18"
"2300775","2018/12/23"
"2300775","2019/1/13"
"2300775","2019/1/22"
"2300775","2019/2/7"
"2300775","2019/2/26"
"2300775","2019/2/27"
"2300783","2018/12/19"
"2300783","2018/12/23"
"2300783","2019/1/3"
"2300818","2019/2/19"
"2300818","2019/2/25"
"2300825","2018/12/18"
"2300828","2018/12/15"
"2300828","2018/12/19"
"2300859","2018/12/25"
"2300859","2019/2/15"
"2300859","2019/2/28"
"2300864","2018/12/21"
"2300864","2018/12/27"
"2300864","2018/12/31"
"2300864","2019/1/3"
"2300905","2018/12/16"
"2300905","2018/12/17"
"2300905","2019/2/20"
"2300941","2019/2/17"
"2300972","2018/12/15"
"2300972","2018/12/16"
"2300972","2018/12/19"
"2300972","2018/12/20"
"2300972","2019/1/1"
"2301000","2019/1/22"
"2301161","2019/1/6"
"2301161","2019/1/28"
"2301161","2019/2/4"
"2301161","2019/2/5"
"2301161","2019/2/7"
"2301250","2019/1/26"
"2301386","2018/12/20"
"2301386","2018/12/24"
"2301416","2018/12/16"
"2301452","2018/12/23"
"2301452","2019/1/4"
"2301539","2018/12/24"
"2301618","2019/1/17"
"2301618","2019/2/14"
"2301644","2018/12/16"
"2301697","2018/12/17"
"2301697","2018/12/19"
"2301697","2019/2/3"
"2301697","2019/2/9"
"2301697","2019/2/22"
"2301697","2019/2/26"
"2301717","2018/12/16"
"2301784","2018/12/16"
"2301834","2019/1/11"
"2301863","2019/1/6"
"2301880","2019/2/19"
"2301911","2018/12/24"
"2301911","2019/1/17"
"2301911","2019/1/23"
"2301911","2019/1/25"
"2301911","2019/1/28"
"2301911","2019/1/30"
"2301911","2019/2/12"
"2301911","2019/2/18"
"2301911","2019/2/27"
"2301930","2019/2/8"
"2302120","2018/12/16"
"2302120","2018/12/21"
"2302120","2019/1/2"
"2302130","2019/1/25"
"2302130","2019/2/2"
"2302130","2019/2/5"
"2302130","2019/2/19"
"2302130","2019/2/28"
"2302155","2018/12/16"
"2302209","2018/12/25"
"2302209","2018/12/26"
"2302209","2019/1/4"
"2302209","2019/1/7"
"2302209","2019/2/11"
"2302252","2018/12/16"
"2302252","2018/12/20"
"2302252","2018/12/23"
"2302252","2018/12/24"
"2302252","2018/12/26"
"2302252","2018/12/29"
"2302252","2018/12/30"
"2302252","2019/1/4"
"2302252","2019/1/8"
"2302252","2019/1/10"
"2302252","2019/1/11"
"2302252","2019/1/19"
"2302252","2019/1/20"
"2302252","2019/1/21"
"2302252","2019/1/23"
"2302252","2019/2/12"
"2302252","2019/2/22"
"2302252","2019/2/27"
"2302252","2019/2/28"
"2302488","2018/12/22"
"2302500","2018/12/23"
"2302500","2018/12/30"
"2302500","2019/1/1"
"2302603","2018/12/16"
"2302675","2018/12/16"
"2302675","2018/12/20"
"2302736","2018/12/22"
"2302736","2018/12/30"
"2302736","2019/1/11"
"2302736","2019/1/15"
"2302740","2019/1/2"
"2302740","2019/1/12"
"2302740","2019/1/21"
"2302740","2019/1/29"
"2302740","2019/1/31"
"2302740","2019/2/6"
"2302740","2019/2/11"
"2302740","2019/2/12"
"2302740","2019/2/13"
"2302740","2019/2/15"
"2302740","2019/2/16"
"2302740","2019/2/17"
"2302740","2019/2/22"
"2302740","2019/2/25"
"2302740","2019/2/28"
"2302759","2018/12/22"
"2302759","2018/12/23"
"2302759","2018/12/27"
"2302759","2018/12/28"
"2302759","2019/2/1"
"2302759","2019/2/4"
"2302759","2019/2/6"
"2302759","2019/2/7"
"2302759","2019/2/9"
"2302759","2019/2/10"
"2302759","2019/2/11"
"2302810","2018/12/16"
"2302810","2018/12/20"
"2302810","2018/12/22"
"2302810","2018/12/23"
"2302810","2018/12/26"
"2302810","2019/1/9"
"2302810","2019/1/25"
"2302810","2019/2/1"
"2302810","2019/2/23"
"2302820","2018/12/28"
"2302871","2019/1/12"
"2302871","2019/1/31"
"2302918","2019/1/21"
"2303205","2019/2/23"
"2303268","2018/12/24"
"2303268","2019/1/4"
"2303375","2019/2/19"
"2303375","2019/2/26"
"2303387","2018/12/18"
"2303404","2019/1/4"
"2303414","2018/12/20"
"2303496","2018/12/26"
"2303496","2019/1/6"
"2303594","2019/1/15"
"2303594","2019/2/1"
"2303594","2019/2/17"
"2303599","2018/12/17"
"2303599","2018/12/19"
"2303599","2018/12/21"
"2303599","2018/12/24"
"2303736","2019/2/6"
"2303755","2018/12/20"
"2303755","2018/12/23"
"2303755","2018/12/30"
"2303755","2019/1/19"
"2303755","2019/1/29"
"2303780","2018/12/21"
"2303780","2018/12/24"
"2303780","2018/12/26"
"2303780","2019/1/29"
"2303780","2019/1/30"
"2303780","2019/1/31"
"2303780","2019/2/2"
"2303780","2019/2/3"
"2303780","2019/2/13"
"2303780","2019/2/14"
"2303780","2019/2/21"
"2303780","2019/2/22"
"2303780","2019/2/28"
"2303809","2018/12/21"
"2303809","2018/12/23"
"2303809","2018/12/29"
"2303821","2018/12/23"
"2303821","2019/2/14"
"2303856","2019/1/29"
"2303856","2019/1/30"
"2303856","2019/2/16"
"2303856","2019/2/25"
"2303856","2019/2/27"
"2303907","2018/12/17"
"2303907","2019/1/2"
"2303977","2018/12/17"
"2303977","2018/12/19"
"2303977","2018/12/21"
"2303977","2018/12/23"
"2303977","2019/1/23"
"2303977","2019/2/27"
"2303977","2019/2/28"
"2304034","2018/12/28"
"2304034","2018/12/30"
"2304034","2018/12/31"
"2304034","2019/1/2"
"2304034","2019/1/4"
"2304034","2019/1/7"
"2304034","2019/1/9"
"2304034","2019/1/21"
"2304034","2019/1/26"
"2304034","2019/1/30"
"2304034","2019/2/1"
"2304034","2019/2/3"
"2304034","2019/2/17"
"2304034","2019/2/18"
"2304034","2019/2/19"
"2304034","2019/2/28"
"2304063","2018/12/24"
"2304063","2019/1/4"
"2304063","2019/1/19"
"2304178","2019/1/11"
"2304178","2019/1/17"
"2304262","2018/12/23"
"2304262","2019/1/14"
"2304420","2018/12/25"
"2304492","2018/12/17"
"2304492","2018/12/26"
"2304492","2019/1/3"
"2304540","2019/1/1"
"2304577","2018/12/19"
"2304577","2019/1/6"
"2304593","2018/12/17"
"2304593","2018/12/19"
"2304593","2018/12/20"
"2304593","2018/12/26"
"2304593","2019/2/6"
"2304633","2018/12/25"
"2304633","2019/1/11"
"2304633","2019/1/17"
"2304728","2018/12/22"
"2304728","2018/12/30"
"2304728","2019/1/11"
"2304740","2019/1/16"
"2304740","2019/1/17"
"2304974","2019/2/9"
"2305088","2019/1/5"
"2305088","2019/2/17"
"2305088","2019/2/26"
"2305124","2019/1/23"
"2305124","2019/2/21"
"2305124","2019/2/25"
"2305176","2018/12/18"
"2305176","2018/12/25"
"2305176","2018/12/27"
"2305176","2019/1/2"
"2305176","2019/1/5"
"2305176","2019/1/8"
"2305176","2019/1/9"
"2305176","2019/1/10"
"2305176","2019/1/13"
"2305176","2019/1/19"
"2305176","2019/1/20"
"2305176","2019/1/23"
"2305176","2019/1/29"
"2305176","2019/2/10"
"2305176","2019/2/18"
"2305272","2018/12/28"
"2305272","2019/1/3"
"2305314","2018/12/22"
"2305314","2018/12/29"
"2305314","2018/12/30"
"2305314","2018/12/31"
"2305314","2019/1/4"
"2305314","2019/1/5"
"2305314","2019/1/7"
"2305314","2019/1/9"
"2305314","2019/1/17"
"2305314","2019/1/22"
"2305314","2019/1/25"
"2305314","2019/1/26"
"2305314","2019/1/27"
"2305314","2019/2/8"
"2305314","2019/2/9"
"2305314","2019/2/10"
"2305314","2019/2/11"
"2305314","2019/2/14"
"2305314","2019/2/17"
"2305495","2019/2/8"
"2305505","2019/1/27"
"2305541","2018/12/28"
"2305541","2019/1/6"
"2305751","2018/12/19"
"2305751","2019/2/21"
"2305751","2019/2/27"
"2305764","2019/2/16"
"2305825","2018/12/18"
"2305825","2019/2/23"
"2305844","2018/12/19"
"2305844","2019/1/23"
"2305844","2019/2/12"
"2305942","2018/12/23"
"2305951","2018/12/23"
"2305951","2019/1/3"
"2305951","2019/1/7"
"2305951","2019/1/11"
"2305951","2019/1/23"
"2305951","2019/1/31"
"2305951","2019/2/1"
"2305951","2019/2/5"
"2305951","2019/2/10"
"2305951","2019/2/12"
"2305951","2019/2/13"
"2305951","2019/2/15"
"2305951","2019/2/20"
"2305951","2019/2/21"
"2305951","2019/2/23"
"2305951","2019/2/26"
"2305951","2019/2/27"
"2305951","2019/2/28"
"2305956","2018/12/18"
"2305956","2018/12/20"
"2305956","2019/1/4"
"2306027","2018/12/21"
"2306027","2018/12/23"
"2306189","2018/12/28"
"2306337","2019/2/19"
"2306557","2018/12/31"
"2306681","2018/12/23"
"2306681","2019/1/5"
"2306712","2018/12/20"
"2306712","2018/12/23"
"2306712","2018/12/27"
"2306712","2019/1/14"
"2306712","2019/1/16"
"2306712","2019/1/25"
"2306753","2019/2/15"
"2306870","2019/2/1"
"2306917","2018/12/22"
"2306975","2018/12/24"
"2307021","2019/2/17"
"2307155","2018/12/20"
"2307177","2019/1/22"
"2307177","2019/1/28"
"2307177","2019/1/29"
"2307227","2018/12/23"
