,hexiao_num,pred,pred1,,
72039,0,0,0,0,0
86745,0,0,0,0,0
28860,0,0,0,0,0
8606,0,0,0,0,0
65875,0,0,0,0,0
110900,0,0,0,0,0
78487,0,0,0,0,0
61086,0,0,0,0,0
115868,0,0,0,0,0
58954,0,0,0,0,0
29358,0,0,0,0,0
88645,0,0,0,0,0
8320,0,0,0,0,0
21170,0,0,0,0,0
44228,0,0,0,0,0
85021,0,0,0,0,0
86306,0,0,0,0,0
57675,0,0,0,0,0
34092,0,0,0,0,0
13840,0,0,0,0,0
6472,0,0,0,0,0
45346,0,0,0,0,0
119250,0,0,0,0,0
65188,0,0,0,0,0
47452,0,0,0,0,0
34019,0,0,0,0,0
81114,0,0,0,0,0
94147,0,0,0,0,0
37469,0,0,0,0,0
92306,0,0,0,0,0
43198,0,0,0,0,0
69255,0,0,0,0,0
6344,0,0,0,0,0
47382,0,0,0,0,0
112434,0,0,0,0,0
24910,0,0,0,0,0
53257,0,0,0,0,0
115795,0,0,0,0,0
94261,0,0,0,0,0
96782,0,0,0,0,0
22415,0,0,0,0,0
74868,0,0,0,0,0
67405,0,0,0,0,0
51803,0,0,0,0,0
113840,1,1,1,0,0
19721,0,0,0,0,0
70420,0,0,0,0,0
36748,0,0,0,0,0
342,0,0,0,0,0
86565,1,1,1,0,0
75156,0,0,0,0,0
23255,0,0,0,0,0
104948,0,0,0,0,0
96165,0,0,0,0,0
105458,0,0,0,0,0
116858,0,0,0,0,0
101499,0,0,0,0,0
28656,0,0,0,0,0
18768,0,0,0,0,0
71782,0,0,0,0,0
61989,0,0,0,0,0
59828,0,0,0,0,0
101652,0,0,0,0,0
66940,0,0,0,0,0
1712,0,0,0,0,0
71163,0,0,0,0,0
13706,0,0,0,0,0
49788,0,0,0,0,0
12981,0,0,0,0,0
10561,0,0,0,0,0
16941,0,0,0,0,0
11792,0,0,0,0,0
15762,0,0,0,0,0
10936,0,0,0,0,0
18873,0,0,0,0,0
7171,0,0,0,0,0
32797,0,0,0,0,0
112215,0,0,0,0,0
45477,0,0,0,0,0
23535,0,0,0,0,0
26748,0,0,0,0,0
15733,0,0,0,0,0
43547,0,0,0,0,0
75248,0,0,0,0,0
62789,2,2,2,0,0
30440,0,0,0,0,0
76670,0,0,0,0,0
113173,0,0,0,0,0
97932,0,0,0,0,0
90780,0,0,0,0,0
104042,0,0,0,0,0
49977,0,0,0,0,0
98700,0,0,0,0,0
50884,0,0,0,0,0
111790,0,0,0,0,0
82236,0,0,0,0,0
20658,0,0,0,0,0
40028,0,0,0,0,0
98684,0,0,0,0,0
6984,0,0,0,0,0
27395,0,0,0,0,0
72911,0,0,0,0,0
33684,0,0,0,0,0
92338,0,0,0,0,0
68507,0,0,0,0,0
118736,0,0,0,0,0
1646,0,0,0,0,0
74692,0,0,0,0,0
111141,0,0,0,0,0
34758,0,0,0,0,0
100638,0,0,0,0,0
10205,0,0,0,0,0
44677,0,0,0,0,0
116465,0,0,0,0,0
19046,0,0,0,0,0
36482,0,0,0,0,0
81009,0,0,0,0,0
72046,0,0,0,0,0
21807,0,0,0,0,0
3030,0,0,0,0,0
26609,0,0,0,0,0
473,0,0,0,0,0
25362,0,0,0,0,0
41893,0,0,0,0,0
2670,0,0,0,0,0
18236,0,0,0,0,0
58274,0,0,0,0,0
355,0,0,0,0,0
94921,0,0,0,0,0
66978,0,0,0,0,0
18224,0,0,0,0,0
107037,0,0,0,0,0
32013,0,0,0,0,0
32651,0,0,0,0,0
14944,0,0,0,0,0
81621,0,0,0,0,0
34214,0,0,0,0,0
49719,0,0,0,0,0
88083,0,0,0,0,0
12567,0,0,0,0,0
73237,0,0,0,0,0
73410,0,0,0,0,0
75536,0,0,0,0,0
2255,1,1,1,0,0
75935,0,0,0,0,0
112555,0,0,0,0,0
57572,0,0,0,0,0
32766,0,0,0,0,0
103381,0,0,0,0,0
6271,0,0,0,0,0
8403,0,0,0,0,0
32809,0,0,0,0,0
20600,0,0,0,0,0
877,0,0,0,0,0
46386,0,0,0,0,0
102771,0,0,0,0,0
33369,0,0,0,0,0
44955,0,0,0,0,0
118873,0,0,0,0,0
73883,0,0,0,0,0
62696,0,0,0,0,0
116650,0,0,0,0,0
32076,0,0,0,0,0
41635,0,0,0,0,0
27359,0,0,0,0,0
81685,0,0,0,0,0
72024,0,0,0,0,0
71933,0,0,0,0,0
4470,0,0,0,0,0
30832,0,0,0,0,0
8364,0,0,0,0,0
96510,0,0,0,0,0
102976,0,0,0,0,0
87134,0,0,0,0,0
113079,0,0,0,0,0
84745,0,0,0,0,0
54766,0,0,0,0,0
93733,0,0,0,0,0
21607,0,0,0,0,0
52316,0,0,0,0,0
81039,0,0,0,0,0
91882,0,0,0,0,0
113006,0,0,0,0,0
43620,0,0,0,0,0
113730,0,0,0,0,0
105134,0,0,0,0,0
117161,0,0,0,0,0
69125,0,0,0,0,0
66039,0,0,0,0,0
21891,0,0,0,0,0
52226,0,0,0,0,0
108190,0,0,0,0,0
1925,0,0,0,0,0
114525,0,0,0,0,0
47791,0,0,0,0,0
25044,0,0,0,0,0
120133,0,0,0,0,0
51245,0,0,0,0,0
39014,0,0,0,0,0
45059,0,0,0,0,0
13085,0,0,0,0,0
97397,0,0,0,0,0
35622,0,0,0,0,0
30264,0,0,0,0,0
111108,0,0,0,0,0
20611,0,0,0,0,0
118279,0,0,0,0,0
8316,0,0,0,0,0
23702,0,0,0,0,0
8900,0,0,0,0,0
28950,0,0,0,0,0
12634,0,0,0,0,0
91673,0,0,0,0,0
87124,0,0,0,0,0
80698,0,0,0,0,0
18778,0,0,0,0,0
66676,0,0,0,0,0
116302,0,0,0,0,0
90542,0,0,0,0,0
86874,0,0,0,0,0
86852,0,0,0,0,0
54714,0,0,0,0,0
64434,0,0,0,0,0
96545,0,0,0,0,0
62960,0,0,0,0,0
36755,0,0,0,0,0
114198,0,0,0,0,0
110371,0,0,0,0,0
12095,0,0,0,0,0
84152,0,0,0,0,0
22566,0,0,0,0,0
93171,0,0,0,0,0
98826,0,0,0,0,0
44264,0,0,0,0,0
31950,0,0,0,0,0
106889,0,0,0,0,0
82507,0,0,0,0,0
92879,0,0,0,0,0
66579,0,0,0,0,0
28605,0,0,0,0,0
34604,0,0,0,0,0
88410,0,0,0,0,0
92375,0,0,0,0,0
69915,0,0,0,0,0
41718,0,0,0,0,0
52163,0,0,0,0,0
93680,0,0,0,0,0
56622,0,0,0,0,0
12494,0,0,0,0,0
20743,0,0,0,0,0
86941,0,0,0,0,0
50236,0,0,0,0,0
18949,0,0,0,0,0
52145,0,0,0,0,0
65399,0,0,0,0,0
86024,0,0,0,0,0
102407,0,0,0,0,0
96432,0,0,0,0,0
114735,0,0,0,0,0
94393,0,0,0,0,0
57101,0,0,0,0,0
33148,0,0,0,0,0
1792,0,0,0,0,0
119748,0,0,0,0,0
3336,0,0,0,0,0
99354,0,0,0,0,0
85363,0,0,0,0,0
76359,0,0,0,0,0
80551,0,0,0,0,0
72208,0,0,0,0,0
40185,0,0,0,0,0
32677,0,0,0,0,0
18452,0,0,0,0,0
55796,0,0,0,0,0
82426,0,0,0,0,0
63974,0,0,0,0,0
99861,0,0,0,0,0
14456,0,0,0,0,0
40553,0,0,0,0,0
43578,0,0,0,0,0
101015,0,0,0,0,0
81527,0,0,0,0,0
63707,0,0,0,0,0
7577,0,0,0,0,0
9613,0,0,0,0,0
15004,0,0,0,0,0
103058,0,0,0,0,0
61186,0,0,0,0,0
99476,0,0,0,0,0
113793,0,0,0,0,0
26511,0,0,0,0,0
21623,0,0,0,0,0
90563,0,0,0,0,0
54338,0,0,0,0,0
107129,2,2,2,0,0
119342,0,0,0,0,0
86790,0,0,0,0,0
10858,0,0,0,0,0
52827,0,0,0,0,0
79736,0,0,0,0,0
41814,0,0,0,0,0
107808,0,0,0,0,0
44161,0,0,0,0,0
100281,0,0,0,0,0
13932,0,0,0,0,0
101575,0,0,0,0,0
82747,0,0,0,0,0
94093,0,0,0,0,0
68601,0,0,0,0,0
57994,0,0,0,0,0
858,0,0,0,0,0
2086,0,0,0,0,0
118217,0,0,0,0,0
102901,0,0,0,0,0
87751,3,3,3,0,0
70907,0,0,0,0,0
90580,0,0,0,0,0
86146,0,0,0,0,0
62980,0,0,0,0,0
25942,0,0,0,0,0
78725,2,2,2,0,0
62204,0,0,0,0,0
34719,0,0,0,0,0
38113,0,0,0,0,0
74229,0,0,0,0,0
88075,0,0,0,0,0
17931,0,0,0,0,0
19638,0,0,0,0,0
56017,0,0,0,0,0
3391,0,0,0,0,0
29573,0,0,0,0,0
9486,0,0,0,0,0
90438,0,0,0,0,0
118220,0,0,0,0,0
25866,0,0,0,0,0
47255,0,0,0,0,0
100933,0,0,0,0,0
69918,0,0,0,0,0
78069,0,0,0,0,0
96597,0,0,0,0,0
111827,0,0,0,0,0
64686,0,0,0,0,0
3251,0,0,0,0,0
43517,0,0,0,0,0
51093,0,0,0,0,0
8807,0,0,0,0,0
37216,0,0,0,0,0
54004,0,0,0,0,0
22269,0,0,0,0,0
82206,0,0,0,0,0
9750,0,0,0,0,0
52044,0,0,0,0,0
70496,0,0,0,0,0
26191,0,0,0,0,0
15098,0,0,0,0,0
20749,0,0,0,0,0
115608,0,0,0,0,0
22236,0,0,0,0,0
109407,0,0,0,0,0
85404,0,0,0,0,0
31464,0,0,0,0,0
84369,0,0,0,0,0
68677,0,0,0,0,0
9157,0,0,0,0,0
7263,0,0,0,0,0
76582,0,0,0,0,0
8682,0,0,0,0,0
118137,0,0,0,0,0
86391,0,0,0,0,0
21589,0,0,0,0,0
102395,0,0,0,0,0
100081,0,0,0,0,0
109537,0,0,0,0,0
118493,0,0,0,0,0
87843,0,0,0,0,0
105859,0,0,0,0,0
113984,0,0,0,0,0
51125,0,0,0,0,0
15847,0,0,0,0,0
51693,0,0,0,0,0
36319,0,0,0,0,0
109662,0,0,0,0,0
27313,0,0,0,0,0
56873,0,0,0,0,0
50005,0,0,0,0,0
101104,0,0,0,0,0
34102,0,0,0,0,0
41393,0,0,0,0,0
87512,0,0,0,0,0
119945,0,0,0,0,0
55405,0,0,0,0,0
79436,0,0,0,0,0
42354,0,0,0,0,0
52730,0,0,0,0,0
40829,0,0,0,0,0
76355,0,0,0,0,0
95214,0,0,0,0,0
54364,0,0,0,0,0
89261,0,0,0,0,0
65627,0,0,0,0,0
91652,0,0,0,0,0
20400,0,0,0,0,0
17596,0,0,0,0,0
109829,0,0,0,0,0
2319,0,0,0,0,0
49214,0,0,0,0,0
97179,0,0,0,0,0
92530,0,0,0,0,0
60662,0,0,0,0,0
54616,0,0,0,0,0
112348,0,0,0,0,0
62624,0,0,0,0,0
54402,0,0,0,0,0
66368,0,0,0,0,0
68060,0,0,0,0,0
112602,0,0,0,0,0
58785,0,0,0,0,0
44091,0,0,0,0,0
61916,0,0,0,0,0
114551,0,0,0,0,0
109304,0,0,0,0,0
87010,0,0,0,0,0
98323,1,1,1,0,0
1883,0,0,0,0,0
95041,0,0,0,0,0
21332,0,0,0,0,0
20500,0,0,0,0,0
278,0,0,0,0,0
115635,0,0,0,0,0
110180,0,0,0,0,0
102518,0,0,0,0,0
28023,0,0,0,0,0
65453,0,0,0,0,0
60597,0,0,0,0,0
71747,0,0,0,0,0
102008,0,0,0,0,0
77138,0,0,0,0,0
93035,0,0,0,0,0
47509,0,0,0,0,0
85603,0,0,0,0,0
98728,0,0,0,0,0
48215,0,0,0,0,0
98555,0,0,0,0,0
88274,0,0,0,0,0
56875,0,0,0,0,0
117318,0,0,0,0,0
92568,0,0,0,0,0
102540,0,0,0,0,0
5403,0,0,0,0,0
4021,0,0,0,0,0
36166,0,0,0,0,0
1194,0,0,0,0,0
43737,0,0,0,0,0
57422,0,0,0,0,0
22776,0,0,0,0,0
65032,0,0,0,0,0
38874,0,0,0,0,0
71552,0,0,0,0,0
103537,0,0,0,0,0
96318,0,0,0,0,0
49739,0,0,0,0,0
31094,0,0,0,0,0
68191,0,0,0,0,0
31351,0,0,0,0,0
62840,0,0,0,0,0
57236,0,0,0,0,0
34953,0,0,0,0,0
43054,0,0,0,0,0
7857,0,0,0,0,0
14894,0,0,0,0,0
43516,0,0,0,0,0
14067,0,0,0,0,0
88100,0,0,0,0,0
19127,0,0,0,0,0
87448,0,0,0,0,0
64498,0,0,0,0,0
30699,0,0,0,0,0
16239,0,0,0,0,0
53851,0,0,0,0,0
97848,0,0,0,0,0
15405,0,0,0,0,0
111391,0,0,0,0,0
24922,0,0,0,0,0
53556,0,0,0,0,0
48360,0,0,0,0,0
86195,0,0,0,0,0
7380,0,0,0,0,0
14414,0,0,0,0,0
95826,0,0,0,0,0
60270,0,0,0,0,0
39450,0,0,0,0,0
29687,0,0,0,0,0
110348,0,0,0,0,0
49188,0,0,0,0,0
57181,0,0,0,0,0
108024,0,0,0,0,0
21058,0,0,0,0,0
41082,0,0,0,0,0
74317,0,0,0,0,0
8779,0,0,0,0,0
85473,0,0,0,0,0
31774,0,0,0,0,0
5660,0,0,0,0,0
113239,0,0,0,0,0
8162,0,0,0,0,0
533,0,0,0,0,0
32597,0,0,0,0,0
3645,0,0,0,0,0
98290,0,0,0,0,0
118799,0,0,0,0,0
3600,0,0,0,0,0
33275,0,0,0,0,0
13132,0,0,0,0,0
67408,0,0,0,0,0
65252,0,0,0,0,0
88397,0,0,0,0,0
41835,0,0,0,0,0
84405,0,0,0,0,0
114032,0,0,0,0,0
93609,0,0,0,0,0
117272,0,0,0,0,0
60308,0,0,0,0,0
32450,0,0,0,0,0
10101,0,0,0,0,0
55197,0,0,0,0,0
41081,0,0,0,0,0
27190,0,0,0,0,0
12050,0,0,0,0,0
53038,0,0,0,0,0
4689,0,0,0,0,0
31230,0,0,0,0,0
72760,0,0,0,0,0
19453,1,1,1,0,0
100635,0,0,0,0,0
112419,0,0,0,0,0
72131,0,0,0,0,0
28368,0,0,0,0,0
9010,0,0,0,0,0
22006,0,0,0,0,0
56839,3,3,3,0,0
26683,0,0,0,0,0
99263,0,0,0,0,0
49584,0,0,0,0,0
113192,0,0,0,0,0
32578,0,0,0,0,0
109222,0,0,0,0,0
96818,0,0,0,0,0
39989,2,2,2,0,0
59936,0,0,0,0,0
26407,0,0,0,0,0
78703,0,0,0,0,0
75965,0,0,0,0,0
97117,0,0,0,0,0
1665,0,0,0,0,0
3483,0,0,0,0,0
62422,0,0,0,0,0
108025,0,0,0,0,0
32858,0,0,0,0,0
23672,0,0,0,0,0
91534,0,0,0,0,0
45829,0,0,0,0,0
36823,0,0,0,0,0
107807,0,0,0,0,0
31625,0,0,0,0,0
73780,0,0,0,0,0
27666,0,0,0,0,0
3709,0,0,0,0,0
24945,0,0,0,0,0
26999,0,0,0,0,0
35451,0,0,0,0,0
96284,0,0,0,0,0
56427,0,0,0,0,0
98988,0,0,0,0,0
26816,0,0,0,0,0
52321,0,0,0,0,0
75420,0,0,0,0,0
28203,0,0,0,0,0
105423,0,0,0,0,0
78397,0,0,0,0,0
47414,0,0,0,0,0
45128,0,0,0,0,0
102969,0,0,0,0,0
100524,0,0,0,0,0
22823,0,0,0,0,0
82509,0,0,0,0,0
116729,0,0,0,0,0
70274,0,0,0,0,0
117623,0,0,0,0,0
105137,0,0,0,0,0
107527,0,0,0,0,0
5061,0,0,0,0,0
5074,0,0,0,0,0
28639,0,0,0,0,0
80714,0,0,0,0,0
50983,0,0,0,0,0
16091,0,0,0,0,0
3907,0,0,0,0,0
23648,0,0,0,0,0
78569,0,0,0,0,0
36180,0,0,0,0,0
77215,0,0,0,0,0
63464,0,0,0,0,0
40440,0,0,0,0,0
21928,0,0,0,0,0
117014,0,0,0,0,0
73601,0,0,0,0,0
21924,0,0,0,0,0
73821,0,0,0,0,0
79607,0,0,0,0,0
28508,0,0,0,0,0
66131,0,0,0,0,0
25007,0,0,0,0,0
25966,0,0,0,0,0
51750,0,0,0,0,0
68123,5,5,5,0,0
63624,0,0,0,0,0
116179,0,0,0,0,0
101978,0,0,0,0,0
35653,0,0,0,0,0
84547,0,0,0,0,0
36059,0,0,0,0,0
47482,0,0,0,0,0
38256,0,0,0,0,0
32713,0,0,0,0,0
37967,0,0,0,0,0
49772,0,0,0,0,0
89743,0,0,0,0,0
71946,0,0,0,0,0
55602,0,0,0,0,0
21469,0,0,0,0,0
61543,0,0,0,0,0
52708,0,0,0,0,0
38911,0,0,0,0,0
53612,0,0,0,0,0
42801,0,0,0,0,0
120466,0,0,0,0,0
86697,0,0,0,0,0
119028,0,0,0,0,0
18585,0,0,0,0,0
63958,0,0,0,0,0
59983,0,0,0,0,0
18984,0,0,0,0,0
22467,0,0,0,0,0
52722,0,0,0,0,0
101431,0,0,0,0,0
41223,0,0,0,0,0
100979,0,0,0,0,0
47357,0,0,0,0,0
6033,0,0,0,0,0
55790,0,0,0,0,0
36387,0,0,0,0,0
97115,0,0,0,0,0
100858,0,0,0,0,0
21509,0,0,0,0,0
63587,0,0,0,0,0
83330,0,0,0,0,0
42130,0,0,0,0,0
111257,1,1,1,0,0
116574,0,0,0,0,0
21624,0,0,0,0,0
112490,0,0,0,0,0
114504,0,0,0,0,0
75145,0,0,0,0,0
94519,0,0,0,0,0
16961,0,0,0,0,0
82783,0,0,0,0,0
108680,1,1,1,0,0
69768,0,0,0,0,0
114935,0,0,0,0,0
74306,0,0,0,0,0
4216,0,0,0,0,0
74664,0,0,0,0,0
98126,0,0,0,0,0
117233,0,0,0,0,0
13311,0,0,0,0,0
102465,0,0,0,0,0
87973,0,0,0,0,0
94502,0,0,0,0,0
6698,0,0,0,0,0
7770,0,0,0,0,0
114710,0,0,0,0,0
96925,0,0,0,0,0
110929,0,0,0,0,0
70318,0,0,0,0,0
48269,0,0,0,0,0
66782,0,0,0,0,0
114490,1,1,1,0,0
64253,0,0,0,0,0
92647,0,0,0,0,0
72364,0,0,0,0,0
14433,0,0,0,0,0
91120,0,0,0,0,0
6534,0,0,0,0,0
61192,0,0,0,0,0
44716,0,0,0,0,0
116590,0,0,0,0,0
76577,0,0,0,0,0
19187,0,0,0,0,0
66043,0,0,0,0,0
115589,0,0,0,0,0
971,0,0,0,0,0
71221,0,0,0,0,0
95822,0,0,0,0,0
108296,0,0,0,0,0
6278,1,1,1,0,0
52252,0,0,0,0,0
50338,0,0,0,0,0
108018,0,0,0,0,0
25628,0,0,0,0,0
99387,0,0,0,0,0
282,0,0,0,0,0
59970,0,0,0,0,0
103490,0,0,0,0,0
73423,0,0,0,0,0
98709,0,0,0,0,0
101825,0,0,0,0,0
87335,0,0,0,0,0
22479,0,0,0,0,0
98446,1,1,1,0,0
64164,0,0,0,0,0
107748,0,0,0,0,0
37006,0,0,0,0,0
42106,0,0,0,0,0
76186,0,0,0,0,0
109038,0,0,0,0,0
79259,0,0,0,0,0
20410,0,0,0,0,0
18048,0,0,0,0,0
45402,0,0,0,0,0
84739,0,0,0,0,0
99453,0,0,0,0,0
76369,0,0,0,0,0
101870,0,0,0,0,0
14908,0,0,0,0,0
90740,0,0,0,0,0
101509,0,0,0,0,0
25640,0,0,0,0,0
18865,0,0,0,0,0
61409,0,0,0,0,0
100589,0,0,0,0,0
82115,0,0,0,0,0
55669,0,0,0,0,0
49800,0,0,0,0,0
84729,0,0,0,0,0
1405,0,0,0,0,0
34624,0,0,0,0,0
2384,5,5,5,0,0
73671,0,0,0,0,0
114447,0,0,0,0,0
47176,0,0,0,0,0
112781,0,0,0,0,0
45573,0,0,0,0,0
41302,0,0,0,0,0
84240,0,0,0,0,0
29321,0,0,0,0,0
10001,0,0,0,0,0
76197,0,0,0,0,0
112409,0,0,0,0,0
27611,0,0,0,0,0
26006,0,0,0,0,0
73069,0,0,0,0,0
96367,0,0,0,0,0
108759,0,0,0,0,0
104024,0,0,0,0,0
41404,0,0,0,0,0
44413,0,0,0,0,0
120430,0,0,0,0,0
501,0,0,0,0,0
28028,0,0,0,0,0
9739,0,0,0,0,0
4197,0,0,0,0,0
45338,0,0,0,0,0
2637,0,0,0,0,0
118721,0,0,0,0,0
52451,0,0,0,0,0
90042,0,0,0,0,0
8855,0,0,0,0,0
53782,0,0,0,0,0
51129,0,0,0,0,0
27174,0,0,0,0,0
96328,0,0,0,0,0
1456,0,0,0,0,0
545,0,0,0,0,0
12778,0,0,0,0,0
15447,0,0,0,0,0
18896,0,0,0,0,0
16423,0,0,0,0,0
76326,0,0,0,0,0
55993,0,0,0,0,0
70136,0,0,0,0,0
76239,0,0,0,0,0
64832,0,0,0,0,0
9329,0,0,0,0,0
54554,0,0,0,0,0
14849,1,1,1,0,0
89358,0,0,0,0,0
62964,0,0,0,0,0
98472,0,0,0,0,0
60702,0,0,0,0,0
62227,0,0,0,0,0
39718,0,0,0,0,0
16056,0,0,0,0,0
85301,0,0,0,0,0
89640,0,0,0,0,0
395,0,0,0,0,0
83251,0,0,0,0,0
70606,0,0,0,0,0
112883,0,0,0,0,0
12892,0,0,0,0,0
17937,0,0,0,0,0
43463,0,0,0,0,0
65729,0,0,0,0,0
44823,0,0,0,0,0
13371,0,0,0,0,0
69409,0,0,0,0,0
2133,0,0,0,0,0
11674,0,0,0,0,0
73270,0,0,0,0,0
85007,0,0,0,0,0
3746,0,0,0,0,0
65013,0,0,0,0,0
62927,0,0,0,0,0
2830,0,0,0,0,0
33076,0,0,0,0,0
62257,0,0,0,0,0
27496,0,0,0,0,0
50466,0,0,0,0,0
22329,0,0,0,0,0
7981,0,0,0,0,0
75153,0,0,0,0,0
101482,0,0,0,0,0
47115,0,0,0,0,0
52572,0,0,0,0,0
47877,0,0,0,0,0
46478,0,0,0,0,0
93760,0,0,0,0,0
51697,0,0,0,0,0
71671,0,0,0,0,0
104822,0,0,0,0,0
98620,0,0,0,0,0
95308,0,0,0,0,0
62918,0,0,0,0,0
102867,0,0,0,0,0
100574,0,0,0,0,0
68943,0,0,0,0,0
64744,0,0,0,0,0
80711,0,0,0,0,0
68912,0,0,0,0,0
102694,0,0,0,0,0
105941,0,0,0,0,0
72809,0,0,0,0,0
38132,0,0,0,0,0
29712,0,0,0,0,0
88208,0,0,0,0,0
4376,0,0,0,0,0
57997,0,0,0,0,0
20786,0,0,0,0,0
9420,0,0,0,0,0
104651,0,0,0,0,0
74999,5,5,5,0,0
109412,0,0,0,0,0
64587,4,4,4,0,0
32181,0,0,0,0,0
40614,0,0,0,0,0
25377,0,0,0,0,0
116234,0,0,0,0,0
49412,0,0,0,0,0
49338,0,0,0,0,0
49435,0,0,0,0,0
90819,0,0,0,0,0
75905,0,0,0,0,0
97769,0,0,0,0,0
113203,0,0,0,0,0
21287,0,0,0,0,0
6582,0,0,0,0,0
103986,0,0,0,0,0
16039,0,0,0,0,0
114596,0,0,0,0,0
99220,0,0,0,0,0
119475,0,0,0,0,0
16971,0,0,0,0,0
88675,0,0,0,0,0
79260,0,0,0,0,0
77222,0,0,0,0,0
16690,0,0,0,0,0
73812,0,0,0,0,0
33073,0,0,0,0,0
40592,0,0,0,0,0
10281,0,0,0,0,0
16530,0,0,0,0,0
57154,0,0,0,0,0
104925,0,0,0,0,0
71345,0,0,0,0,0
57509,0,0,0,0,0
102666,0,0,0,0,0
97674,1,1,1,0,0
53354,0,0,0,0,0
27659,0,0,0,0,0
114076,0,0,0,0,0
92564,0,0,0,0,0
85150,0,0,0,0,0
51844,0,0,0,0,0
50989,1,1,1,0,0
73877,0,0,0,0,0
53848,0,0,0,0,0
70063,0,0,0,0,0
70441,0,0,0,0,0
70485,0,0,0,0,0
26449,0,0,0,0,0
45164,0,0,0,0,0
112987,0,0,0,0,0
15493,0,0,0,0,0
58214,0,0,0,0,0
33290,0,0,0,0,0
29379,0,0,0,0,0
107291,0,0,0,0,0
120142,0,0,0,0,0
85251,0,0,0,0,0
89065,0,0,0,0,0
46820,0,0,0,0,0
58884,0,0,0,0,0
82273,0,0,0,0,0
55703,0,0,0,0,0
28533,0,0,0,0,0
68090,0,0,0,0,0
12069,0,0,0,0,0
83760,0,0,0,0,0
107955,0,0,0,0,0
117734,0,0,0,0,0
50007,0,0,0,0,0
52060,0,0,0,0,0
69277,0,0,0,0,0
69791,0,0,0,0,0
114415,0,0,0,0,0
13655,0,0,0,0,0
3518,5,5,5,0,0
88623,0,0,0,0,0
756,0,0,0,0,0
14184,0,0,0,0,0
37566,0,0,0,0,0
69558,0,0,0,0,0
21055,0,0,0,0,0
103625,0,0,0,0,0
19780,0,0,0,0,0
106528,0,0,0,0,0
100608,0,0,0,0,0
21038,0,0,0,0,0
101963,0,0,0,0,0
56697,0,0,0,0,0
92011,0,0,0,0,0
114960,0,0,0,0,0
95005,0,0,0,0,0
88988,0,0,0,0,0
92846,0,0,0,0,0
44883,0,0,0,0,0
30080,0,0,0,0,0
13790,0,0,0,0,0
45306,0,0,0,0,0
78741,0,0,0,0,0
99035,0,0,0,0,0
57871,0,0,0,0,0
91119,0,0,0,0,0
105313,0,0,0,0,0
44659,0,0,0,0,0
39247,0,0,0,0,0
105957,0,0,0,0,0
87097,0,0,0,0,0
97378,0,0,0,0,0
57455,0,0,0,0,0
33765,0,0,0,0,0
17174,0,0,0,0,0
8006,0,0,0,0,0
80051,0,0,0,0,0
6732,0,0,0,0,0
28697,0,0,0,0,0
57587,0,0,0,0,0
22903,0,0,0,0,0
54695,0,0,0,0,0
117519,0,0,0,0,0
59574,0,0,0,0,0
9862,0,0,0,0,0
1190,0,0,0,0,0
17043,0,0,0,0,0
79096,0,0,0,0,0
11244,0,0,0,0,0
119396,0,0,0,0,0
20200,0,0,0,0,0
33558,0,0,0,0,0
29019,0,0,0,0,0
74217,0,0,0,0,0
103674,0,0,0,0,0
109026,0,0,0,0,0
105433,0,0,0,0,0
73741,0,0,0,0,0
30897,0,0,0,0,0
47580,0,0,0,0,0
52425,0,0,0,0,0
98981,0,0,0,0,0
84351,0,0,0,0,0
42586,0,0,0,0,0
63484,0,0,0,0,0
3711,0,0,0,0,0
100968,0,0,0,0,0
51139,0,0,0,0,0
29685,0,0,0,0,0
107305,0,0,0,0,0
92847,0,0,0,0,0
7066,0,0,0,0,0
3977,0,0,0,0,0
75780,0,0,0,0,0
29729,0,0,0,0,0
70743,0,0,0,0,0
109430,0,0,0,0,0
5347,0,0,0,0,0
9268,0,0,0,0,0
63031,0,0,0,0,0
89679,0,0,0,0,0
104779,0,0,0,0,0
66473,0,0,0,0,0
116990,0,0,0,0,0
24852,0,0,0,0,0
113034,0,0,0,0,0
98743,0,0,0,0,0
90635,0,0,0,0,0
101948,0,0,0,0,0
2314,0,0,0,0,0
71392,0,0,0,0,0
58188,0,0,0,0,0
35452,0,0,0,0,0
116723,0,0,0,0,0
12346,0,0,0,0,0
76390,0,0,0,0,0
91868,0,0,0,0,0
48914,0,0,0,0,0
48041,0,0,0,0,0
56700,0,0,0,0,0
63123,0,0,0,0,0
78118,0,0,0,0,0
106218,0,0,0,0,0
1442,0,0,0,0,0
63512,0,0,0,0,0
71704,0,0,0,0,0
68149,0,0,0,0,0
34385,0,0,0,0,0
117845,0,0,0,0,0
38710,0,0,0,0,0
31550,0,0,0,0,0
88886,0,0,0,0,0
68369,0,0,0,0,0
109949,0,0,0,0,0
63297,0,0,0,0,0
109428,0,0,0,0,0
55552,0,0,0,0,0
23859,0,0,0,0,0
37731,0,0,0,0,0
3722,0,0,0,0,0
37698,0,0,0,0,0
7095,0,0,0,0,0
106093,0,0,0,0,0
104909,0,0,0,0,0
94042,0,0,0,0,0
46115,0,0,0,0,0
25090,0,0,0,0,0
20053,0,0,0,0,0
96157,0,0,0,0,0
57489,0,0,0,0,0
104287,0,0,0,0,0
45322,0,0,0,0,0
75468,0,0,0,0,0
95374,0,0,0,0,0
21115,0,0,0,0,0
30954,0,0,0,0,0
52028,0,0,0,0,0
14258,0,0,0,0,0
101648,0,0,0,0,0
91431,0,0,0,0,0
